trait_name,trait_value,latitude,longitude,elevation_m,country,state_province,name_matched
leaf area per leaf dry mass,6.41300000000002,19.475,-155.608,2000,United States,Hawaii,Myrsine lessertiana
leaf area per leaf dry mass,22.22222222,42.53,-72.19,330,United States,Massachusetts,Nepenthes coccinea
leaf area per leaf dry mass,15.87301587,42.53,-72.19,330,United States,Massachusetts,Nepenthes coccinea
leaf area per leaf dry mass,20.83333333,42.53,-72.19,330,United States,Massachusetts,Nepenthes coccinea
leaf area per leaf dry mass,17.85714286,42.53,-72.19,330,United States,Massachusetts,Nepenthes coccinea
leaf area per leaf dry mass,17.24137931,42.53,-72.19,330,United States,Massachusetts,Nepenthes coccinea
leaf area per leaf dry mass,12.34567901,42.53,-72.19,330,United States,Massachusetts,Nepenthes coccinea
leaf area per leaf dry mass,16.66666667,42.53,-72.19,330,United States,Massachusetts,Nepenthes coccinea
leaf area per leaf dry mass,16.39344262,42.53,-72.19,330,United States,Massachusetts,Nepenthes coccinea
leaf area per leaf dry mass,14.70588235,42.53,-72.19,330,United States,Massachusetts,Nepenthes coccinea
leaf area per leaf dry mass,22.22222222,42.53,-72.19,330,United States,Massachusetts,Nepenthes coccinea
leaf area per leaf dry mass,13.33333333,42.53,-72.19,330,United States,Massachusetts,Nepenthes coccinea
leaf area per leaf dry mass,10.1832994,19.4,-155.3,1108,United States,Hawaii,Nephrolepis cordifolia
leaf area per leaf dry mass,15.3846154,19.4,-155.3,1108,United States,Hawaii,Nephrolepis multiflora
leaf area per leaf dry mass,5.92066311,19.789,-155.85,728,United States,Hawaii,Nestegis sandwicensis
leaf area per leaf dry mass,16.3398693,19.789,-155.85,728,United States,Hawaii,Nicotiana glauca
leaf area per leaf dry mass,10.5263158,19.789,-155.85,728,United States,Hawaii,Nothocestrum brevifolium
leaf area per leaf dry mass,8.79999999999997,36.77,-115.964,1134,United States,Nevada,Oenothera perennis
leaf area per leaf dry mass,5.03271263000001,19.789,-155.85,728,United States,Hawaii,Olea europaea
leaf area per leaf dry mass,5.94530320999999,19.4,-155.3,1108,United States,Hawaii,Osteomeles anthyllidifolia
leaf area per leaf dry mass,57.02,40.35,-124,433,United States,California,Oxalis oregana
leaf area per leaf dry mass,15.1,45.41,-93.21,300,United States,Minnesota,Panicum capillare
leaf area per leaf dry mass,10.3,45.41,-93.21,300,United States,Minnesota,Panicum virgatum
leaf area per leaf dry mass,17.0357751,19.4,-155.3,1108,United States,Hawaii,Paspalum urvillei
leaf area per leaf dry mass,10.5,45.41,-93.21,300,United States,Minnesota,Penstemon grandiflorus
leaf area per leaf dry mass,9.00000000000001,33.33,-79.22,3,United States,South Carolina,Persea borbonia
leaf area per leaf dry mass,14.9814836,67.5,-152.5,760,United States,Alaska,Petasites frigidus
leaf area per leaf dry mass,4,43.87,-91.85,360,United States,Minnesota,Picea abies
leaf area per leaf dry mass,3.27,40.05,-105.6,3360,United States,Colorado,Picea engelmannii
leaf area per leaf dry mass,3.5,42.5,-90,275,United States,Illinois,Picea glauca
leaf area per leaf dry mass,3.39999999999999,42.5,-90,275,United States,Illinois,Picea mariana
leaf area per leaf dry mass,4.1,42.5,-90,275,United States,Illinois,Pinus banksiana
leaf area per leaf dry mass,4.70000000000001,48.42,-115.81,706,United States,Montana,Pinus contorta
leaf area per leaf dry mass,2.45,34,-107,1620,United States,New Mexico,Pinus edulis
leaf area per leaf dry mass,2.73,40.05,-105.6,3360,United States,Colorado,Pinus flexilis
leaf area per leaf dry mass,3.1,39.3,-119.63,1547,United States,Nevada,Pinus jeffreyi
leaf area per leaf dry mass,3,39.3,-119.63,1547,United States,Nevada,Pinus jeffreyi
leaf area per leaf dry mass,1.3,39.3,-119.63,1547,United States,Nevada,Pinus monophylla
leaf area per leaf dry mass,5,46.83,-116.72,921,United States,Idaho,Pinus monticola
leaf area per leaf dry mass,5,46.83,-116.72,921,United States,Idaho,Pinus monticola
leaf area per leaf dry mass,5.00999999999999,46.83,-116.72,873,United States,Idaho,Pinus monticola
leaf area per leaf dry mass,3.91999999999999,33.33,-79.22,3,United States,South Carolina,Pinus palustris
leaf area per leaf dry mass,3.39999999999999,39.3,-119.63,1547,United States,Nevada,Pinus ponderosa
leaf area per leaf dry mass,3,39.3,-119.63,1547,United States,Nevada,Pinus ponderosa
leaf area per leaf dry mass,3.39999999999999,39.3,-119.63,1547,United States,Nevada,Pinus ponderosa
leaf area per leaf dry mass,3.636,44.42,-121.67,1032,United States,Oregon,Pinus ponderosa
leaf area per leaf dry mass,3.39999999999999,42.5,-90,275,United States,Illinois,Pinus resinosa
leaf area per leaf dry mass,4.9,43.87,-91.85,360,United States,Minnesota,Pinus resinosa
leaf area per leaf dry mass,4.89000000000001,35.5,-83.5,775,United States,North Carolina,Pinus rigida
leaf area per leaf dry mass,3.59,33.33,-79.22,3,United States,South Carolina,Pinus serotina
leaf area per leaf dry mass,7.40000000000001,42.5,-90,275,United States,Illinois,Pinus strobus
leaf area per leaf dry mass,9.2,35.5,-83.5,775,United States,North Carolina,Pinus strobus
leaf area per leaf dry mass,7.40000000000001,43.87,-91.85,360,United States,Minnesota,Pinus strobus
leaf area per leaf dry mass,3.39999999999999,42.5,-90,275,United States,Illinois,Pinus sylvestris
leaf area per leaf dry mass,30.03,35.97,-79.09,163,United States,North Carolina,Pinus taeda
leaf area per leaf dry mass,11.0132,35.97,-79.09,163,United States,North Carolina,Pinus taeda
leaf area per leaf dry mass,13.8122,35.97,-79.09,163,United States,North Carolina,Pinus taeda
leaf area per leaf dry mass,10.4932,35.97,-79.09,163,United States,North Carolina,Pinus taeda
leaf area per leaf dry mass,14.0647,35.97,-79.09,163,United States,North Carolina,Pinus taeda
leaf area per leaf dry mass,4.01999999999999,35.977,-79.093,153,United States,North Carolina,Pinus taeda
leaf area per leaf dry mass,9.31099999999996,35.97,-79.09,163,United States,North Carolina,Pinus taeda
leaf area per leaf dry mass,14.881,35.97,-79.09,163,United States,North Carolina,Pinus taeda
leaf area per leaf dry mass,11.0619,35.97,-79.09,163,United States,North Carolina,Pinus taeda
leaf area per leaf dry mass,24.8139,35.97,-79.09,163,United States,North Carolina,Pinus taeda
leaf area per leaf dry mass,5.12,35.977,-79.093,153,United States,North Carolina,Pinus taeda
leaf area per leaf dry mass,12.5628,35.97,-79.09,163,United States,North Carolina,Pinus taeda
leaf area per leaf dry mass,23.5849,35.97,-79.09,163,United States,North Carolina,Pinus taeda
leaf area per leaf dry mass,14.3472,35.97,-79.09,163,United States,North Carolina,Pinus taeda
leaf area per leaf dry mass,16.158,19.38,-155.04,300,United States,Hawaii,Pipturus albidus
leaf area per leaf dry mass,7.33675715000003,19.4,-155.3,1108,United States,Hawaii,Plantago hawaiensis
leaf area per leaf dry mass,10.5932203,19.4,-155.3,1108,United States,Hawaii,Plantago lanceolata
leaf area per leaf dry mass,12.15,45.45,-93.201,280,United States,Minnesota,Poa pratensis
leaf area per leaf dry mass,9.9,45.41,-93.21,300,United States,Minnesota,Poa pratensis
leaf area per leaf dry mass,30.9,42.5,-90,275,United States,Illinois,Podophyllum peltatum
leaf area per leaf dry mass,32.3,35.5,-83.5,775,United States,North Carolina,Podophyllum peltatum
leaf area per leaf dry mass,9.73999999999998,42.27,-83.807,266,United States,Nevada,Podophyllum peltatum
leaf area per leaf dry mass,10.1763441,67.5,-152.5,760,United States,Alaska,Polygonum bistorta
leaf area per leaf dry mass,16.8,40.1,-88.23,226,United States,Illinois,Polygonum pensylvanicum
leaf area per leaf dry mass,18.95,40.35,-124,433,United States,California,Polystichum munitum
leaf area per leaf dry mass,11,42.5,-90,275,United States,Illinois,Populus deltoides
leaf area per leaf dry mass,8.37999999999998,34,-107,1620,United States,New Mexico,Populus fremontii
leaf area per leaf dry mass,13.11,40.814,-77.931,420,United States,Pennsylvania,Populus grandidentata
leaf area per leaf dry mass,12.8205128,45.56,-84.78,217,United States,Michigan,Populus grandidentata
leaf area per leaf dry mass,12.1,42.5,-90,275,United States,Illinois,Populus tremuloides
leaf area per leaf dry mass,9.21000000000004,45.499,-89.636,475,United States,Nevada,Populus tremuloides
leaf area per leaf dry mass,10.5,45.41,-93.21,300,United States,Minnesota,Potentilla arguta
leaf area per leaf dry mass,4.74383302,19.46,-155.56,603,United States,Hawaii,Pouteria sandwicensis
leaf area per leaf dry mass,5.12,34,-107,1620,United States,New Mexico,Prosopis glandulosa
leaf area per leaf dry mass,8.18330605999997,19.789,-155.85,728,United States,Hawaii,Prosopis pallida
leaf area per leaf dry mass,8.95999999999999,31.78,-110.88,1291,United States,Arizona,Prosopis velutina
leaf area per leaf dry mass,17.3,31.78,-110.88,1291,United States,Arizona,Prosopis velutina
leaf area per leaf dry mass,12.58,31.78,-110.88,1291,United States,Arizona,Prosopis velutina
leaf area per leaf dry mass,15.37,31.78,-110.88,1291,United States,Arizona,Prosopis velutina
leaf area per leaf dry mass,19.15,31.78,-110.88,1291,United States,Arizona,Prosopis velutina
leaf area per leaf dry mass,13.4,31.78,-110.88,1291,United States,Arizona,Prosopis velutina
leaf area per leaf dry mass,6.6374307,37.4,-122.25,150,United States,California,Prunus ilicifolia
leaf area per leaf dry mass,6.32911392,37.4,-122.25,150,United States,California,Prunus ilicifolia
leaf area per leaf dry mass,17.857,42.53,-72.18,340,United States,Massachusetts,Prunus serotina
leaf area per leaf dry mass,9.9,42.5,-90,275,United States,Illinois,Prunus serotina
leaf area per leaf dry mass,11.7,40.814,-77.931,420,United States,Pennsylvania,Prunus serotina
leaf area per leaf dry mass,16.722408,19.4,-155.3,1108,United States,Hawaii,Pseudognaphalium sandwicensium
leaf area per leaf dry mass,4.70000000000001,47.92,-113.82,1012,United States,Montana,Pseudotsuga menziesii
leaf area per leaf dry mass,5.618,44.63,-123.28,317,United States,Oregon,Pseudotsuga menziesii
leaf area per leaf dry mass,5,46.86,-113.9,1158,United States,Montana,Pseudotsuga menziesii
leaf area per leaf dry mass,4.6641791,19.4,-155.3,1108,United States,Hawaii,Psidium cattleianum
leaf area per leaf dry mass,7.69708000000002,39.083,-96.583,408,United States,Kansas,Psoralea tenuiflora
leaf area per leaf dry mass,12.6,40.05,-105.6,3360,United States,Colorado,Psychrophila leptosepala
leaf area per leaf dry mass,4.20521447,19.46,-155.56,603,United States,Hawaii,Psydrax odorata
leaf area per leaf dry mass,12.36,33.33,-79.22,3,United States,South Carolina,Pterocaulon pycnostachyum
leaf area per leaf dry mass,7.71010023000002,19.4,-155.3,1108,United States,Hawaii,Pyracantha angustifolia
leaf area per leaf dry mass,9.9,42.53,-72.18,340,United States,Massachusetts,Quercus alba
leaf area per leaf dry mass,10.96,35.974,-79.1,153,United States,North Carolina,Quercus alba
leaf area per leaf dry mass,8.71799999999998,29.63,-82.36,29,United States,Florida,Quercus austrina
leaf area per leaf dry mass,8.69100000000003,29.63,-82.36,29,United States,Florida,Quercus chapmanii
leaf area per leaf dry mass,11.8,35.5,-83.5,775,United States,North Carolina,Quercus coccinea
leaf area per leaf dry mass,9.49999999999999,42.5,-90,275,United States,Illinois,Quercus ellipsoidalis
leaf area per leaf dry mass,7.51900000000002,29.63,-82.36,29,United States,Florida,Quercus falcata
leaf area per leaf dry mass,4.416,29.63,-82.36,29,United States,Florida,Quercus geminata
leaf area per leaf dry mass,6.29000000000002,33.33,-79.22,3,United States,South Carolina,Quercus virginiana var. geminata
leaf area per leaf dry mass,7.34300000000002,29.63,-82.36,29,United States,Florida,Quercus hemisphaerica
leaf area per leaf dry mass,9.26999999999996,29.63,-82.36,29,United States,Florida,Quercus incana
leaf area per leaf dry mass,7.896,29.63,-82.36,29,United States,Florida,Quercus laevis
leaf area per leaf dry mass,9.75999999999996,33.33,-79.22,3,United States,South Carolina,Quercus laevis
leaf area per leaf dry mass,9.188,29.63,-82.36,29,United States,Florida,Quercus laurifolia
leaf area per leaf dry mass,10.6,45.41,-93.21,300,United States,Minnesota,Quercus macrocarpa
leaf area per leaf dry mass,11.4,42.5,-90,275,United States,Illinois,Quercus macrocarpa
leaf area per leaf dry mass,9.01600000000002,29.63,-82.36,29,United States,Florida,Quercus margaretta
leaf area per leaf dry mass,9.74700000000005,29.63,-82.36,29,United States,Florida,Quercus michauxii
leaf area per leaf dry mass,6.20299999999999,29.63,-82.36,29,United States,Florida,Quercus minima
leaf area per leaf dry mass,7.85900000000001,29.63,-82.36,29,United States,Florida,Quercus myrtifolia
leaf area per leaf dry mass,7.76000000000002,29.63,-82.36,29,United States,Florida,Quercus nigra
leaf area per leaf dry mass,10,41.4,-74.02,280,United States,New York,Quercus prinus
leaf area per leaf dry mass,10.2,41.4,-74.02,280,United States,New York,Quercus prinus
leaf area per leaf dry mass,11,41.4,-74.02,280,United States,New York,Quercus prinus
leaf area per leaf dry mass,9.61000000000003,41.75,-74.02,270,United States,New York,Quercus prinus
leaf area per leaf dry mass,12.2,41.4,-74.02,280,United States,New York,Quercus prinus
leaf area per leaf dry mass,9.9,41.75,-74.02,270,United States,New York,Quercus prinus
leaf area per leaf dry mass,14.4,41.4,-74.02,280,United States,New York,Quercus prinus
leaf area per leaf dry mass,16.1,41.4,-74.02,280,United States,New York,Quercus prinus
leaf area per leaf dry mass,8.29600000000001,29.63,-82.36,29,United States,Florida,Quercus pumila
leaf area per leaf dry mass,15.2,41.4,-74.02,280,United States,New York,Quercus rubra
leaf area per leaf dry mass,12.8,41.4,-74.02,280,United States,New York,Quercus rubra
leaf area per leaf dry mass,13.1,43.87,-91.85,360,United States,Minnesota,Quercus rubra
leaf area per leaf dry mass,9.2,41.4,-74.02,280,United States,New York,Quercus rubra
leaf area per leaf dry mass,9.09090909,45.56,-84.78,217,United States,Michigan,Quercus rubra
leaf area per leaf dry mass,11.1,41.4,-74.02,280,United States,New York,Quercus rubra
leaf area per leaf dry mass,9.12999999999998,41.75,-74.02,270,United States,New York,Quercus rubra
leaf area per leaf dry mass,9.09099999999999,42.53,-72.18,340,United States,Massachusetts,Quercus rubra
leaf area per leaf dry mass,11.11,41.75,-74.02,270,United States,New York,Quercus rubra
leaf area per leaf dry mass,11.2,41.4,-74.02,280,United States,New York,Quercus rubra
leaf area per leaf dry mass,14.3,41.4,-74.02,280,United States,New York,Quercus rubra
leaf area per leaf dry mass,10.136,29.63,-82.36,29,United States,Florida,Quercus shumardii
leaf area per leaf dry mass,7.04799999999999,29.63,-82.36,29,United States,Florida,Quercus stellata
leaf area per leaf dry mass,6.747,29.63,-82.36,29,United States,Florida,Quercus virginiana
leaf area per leaf dry mass,10.33,37.22,-110.9,1284,United States,Utah,Rhamnus betulifolia
leaf area per leaf dry mass,9.43396226,37.4,-122.25,150,United States,California,Rhamnus californica
leaf area per leaf dry mass,13.5207256,37.4,-122.25,150,United States,California,Rhamnus californica
leaf area per leaf dry mass,11.5,42.5,-90,275,United States,Illinois,Rhamnus cathartica
leaf area per leaf dry mass,7.94328235000002,37.4,-122.25,150,United States,California,Rhamnus crocea
leaf area per leaf dry mass,4.89000000000001,35.5,-83.5,775,United States,North Carolina,Rhododendron maximum
leaf area per leaf dry mass,20.751,19.475,-155.608,2000,United States,Hawaii,Rhus sandwicensis
leaf area per leaf dry mass,9.14000000000002,37.22,-110.9,1284,United States,Utah,Rhus trilobata
leaf area per leaf dry mass,10.7894672,37.4,-122.25,150,United States,California,Ribes californicum
leaf area per leaf dry mass,26.4,35.5,-83.5,775,United States,North Carolina,Robinia pseudoacacia
leaf area per leaf dry mass,12.1030448,67.5,-152.5,760,United States,Alaska,Rubus chamaemorus
leaf area per leaf dry mass,15.600624,19.4,-155.3,1108,United States,Hawaii,Rubus ellipticus
leaf area per leaf dry mass,25.0626566,19.4,-155.3,1108,United States,Hawaii,Rubus hawaiiensis
leaf area per leaf dry mass,14,45.41,-93.21,300,United States,Minnesota,Rudbeckia serotina
leaf area per leaf dry mass,13.5135135,67.5,-152.5,760,United States,Alaska,Salix fuscescens
leaf area per leaf dry mass,12.28,40.05,-105.6,3360,United States,Colorado,Salix glauca
leaf area per leaf dry mass,12.3,40.05,-105.6,3360,United States,Colorado,Salix planifolia
leaf area per leaf dry mass,10.9256912,67.5,-152.5,760,United States,Alaska,Salix pulchra
leaf area per leaf dry mass,11.0619469,67.5,-152.5,760,United States,Alaska,Salix reticulata
